pattern,density
water,1.00
butter,0.96
whole_milk,1.03
olive_oil,0.91
granulated_sugar,0.84
powdered_sugar,0.48
all_purpose_flour,0.51
shoyu,1.08
msg,1.00
*condensed_milk*,1.29
*milk*,1.03
*sour_cream*,0.96
*heavy_cream*,0.96
*double_cream*,0.96
*cream*,0.96
*yogurt*,1.03
*cheddar*,0.48
*feta*,0.63
*cheese*,0.42
*egg_white*,1.03
*sesame_oil*,0.92
*oil*,0.92
*almond_flour*,0.41
*hazelnut_flour*,0.48
*flour*,0.51
*cornstarch*,0.47
*corn_starch*,0.47
*confectioners*,0.48
*powdered*,0.48
*icing_sugar*,0.48
*icing*,0.48
*brown_sugar*,0.90
*sugar*,0.84
*honey*,1.42
*golden_syrup*,1.43
*maple_syrup*,1.32
*corn_syrup*,1.38
*molasses*,1.44
*syrup*,1.33
*chocolate*,0.72
*cocoa_powder*,0.45
*cocoa*,0.45
*baking_soda*,1.22
*baking_powder*,0.90
*kosher_salt*,0.60
*salt*,1.22
*pecan*,0.42
*walnut*,0.48
*almond*,0.41
*hazelnut*,0.50
*pine_nut*,0.60
*sesame_seed*,0.60
*peanut*,0.62
*oats*,0.38
*cornflakes*,0.12
*graham*,0.42
*panko*,0.21
*fresh*crumb*,0.36
*breadcrumb*,0.47
*bread_crumb*,0.47
*rice_vinegar*,1.01
*rice_wine*,0.99
*rice*,0.84
*paprika*,0.46
*cayenne*,0.43
*ground_nutmeg*,0.46
*nutmeg*,0.46
*ground_mace*,0.46
*mace*,0.46
*cinnamon*,0.50
*cumin*,0.41
*cardamom*,0.40
*ground_clove*,0.44
*clove*,0.44
*coriander*,0.40
*allspice*,0.39
*chili_powder*,0.45
*garlic_powder*,0.54
*onion_powder*,0.45
*white_pepper*,0.50
*black_pepper*,0.48
*pepper*,0.48
*shichimi*,0.40
*ground_savory*,0.32
*savory*,0.32
*spice*,0.40
*dried_parsley*,0.08
*parsley*,0.25
*oregano*,0.21
*thyme*,0.27
*basil*,0.32
*rosemary*,0.28
*dill*,0.25
*mint*,0.25
*buchu*,0.25
*herbs_de_provence*,0.15
*wakame*,0.15
*soy_sauce*,1.08
*tamari*,1.17
*fish_sauce*,1.22
*oyster_sauce*,1.20
*miso*,1.15
*mirin*,1.10
*ryorishu*,0.99
*sake*,0.99
*dashi*,1.00
*stock*,1.00
*broth*,1.00
*bouillon*,0.81
*vinegar*,1.01
*ketchup*,1.15
*mustard*,1.05
*miracle_whip*,0.93
*mayo*,0.93
*worcestershire*,1.15
*tahini*,1.01
*liquid_smoke*,1.00
*tomato_sauce*,1.04
*passata*,1.04
*nduja*,0.95
*white_wine*,0.99
*red_wine*,0.99
*wine*,0.99
*sherry*,0.99
*brandy*,0.94
*beer*,1.01
*grand_marnier*,1.04
*liqueur*,1.04
*onion*,0.68
*garlic*,0.57
*ground_ginger*,0.39
*powdered_ginger*,0.39
*ginger*,0.45
*carrot*,0.54
*cucumber*,0.50
*zucchini*,0.55
*pumpkin*,1.04
*mashed*banana*,0.95
*banana*,0.63
*lingonberr*,0.68
*potato*,0.95
*zest*,0.41
*lemon_juice*,1.03
*apple_juice*,1.05
*juice*,1.03
*gelatin*,0.64
*horlicks*,0.50
*espresso_powder*,0.37
*instant_coffee*,0.37
*coffee_powder*,0.37
*pudding_mix*,0.55
*vanilla_bean_powder*,0.50
*vanilla_powder*,0.50
*vanilla*,0.85
*extract*,0.85
*ground*,0.40
*powder*,0.40
